Date,Open,High,Low,Close,Adj Close,Volume
2010-09-08,8.915000,9.080000,8.900000,8.960000,6.937409,20637600
2010-09-09,9.060000,9.090000,8.950000,8.990000,6.960639,19956800
2010-09-10,9.025000,9.245000,8.995000,9.200000,7.123235,34860800
2010-09-13,9.250000,9.280000,9.065000,9.210000,7.130977,38156600
2010-09-14,9.180000,9.205000,8.890000,8.895000,6.887085,62814200
2010-09-15,8.840000,9.205000,8.750000,9.020000,6.983868,91070200
2010-09-16,9.015000,9.015000,8.710000,8.785000,6.801916,57039200
2010-09-17,8.830000,9.005000,8.810000,8.820000,6.829015,62540800
2010-09-20,8.880000,9.150000,8.870000,9.050000,7.007095,43747400
2010-09-21,9.035000,9.140000,9.010000,9.065000,7.018707,40101000
2010-09-22,9.135000,9.225000,8.935000,8.975000,6.949025,39786600
2010-09-23,8.920000,9.120000,8.825000,8.960000,6.937409,36138800
2010-09-24,9.100000,9.295000,9.040000,9.285000,7.189046,40217200
2010-09-27,9.245000,9.255000,9.125000,9.155000,7.088393,38972200
2010-09-28,9.200000,9.330000,9.045000,9.170000,7.100005,50567200
2010-09-29,9.125000,9.165000,8.965000,9.075000,7.026451,40071400
2010-09-30,9.105000,9.105000,8.905000,9.040000,6.999353,56011600
2010-10-01,9.140000,9.160000,8.905000,8.910000,6.898698,45250400
2010-10-04,8.870000,8.895000,8.760000,8.830000,6.910043,45859200
2010-10-05,8.935000,9.065000,8.925000,9.035000,7.070470,50672000
2010-10-06,9.015000,9.015000,8.785000,8.880000,6.949174,55167000
2010-10-07,8.925000,9.015000,8.455000,8.945000,7.000039,38848000
2010-10-08,8.945000,9.030000,8.850000,8.995000,7.039167,31986800
2010-10-11,8.960000,9.025000,8.905000,9.010000,7.050908,30476200
2010-10-12,8.965000,9.025000,8.860000,9.010000,7.050908,26502800
2010-10-13,9.035000,9.110000,8.985000,9.070000,7.097860,29512600
2010-10-14,9.060000,9.245000,9.055000,9.190000,7.191768,40199800
2010-10-15,9.245000,9.505000,9.170000,9.475000,7.414799,92077000
2010-10-18,9.410000,9.520000,9.375000,9.505000,7.438277,60302600
2010-10-19,9.415000,9.600000,9.415000,9.555000,7.477405,94819400
2010-10-20,9.625000,9.785000,9.570000,9.690000,7.583048,82728400
2010-10-21,9.710000,9.855000,9.630000,9.755000,7.633917,74774200
2010-10-22,9.745000,9.770000,9.585000,9.730000,7.614353,35380200
2010-10-25,9.810000,9.950000,9.755000,9.885000,7.735649,68547800
2010-10-26,9.820000,9.935000,9.800000,9.820000,7.684783,50604800
2010-10-27,9.760000,10.240000,9.735000,10.135000,7.931292,94658000
2010-10-28,10.200000,10.475000,10.200000,10.430000,8.162148,67954800
2010-10-29,10.415000,10.435000,10.280000,10.315000,8.072154,51894600
2010-11-01,10.285000,10.405000,10.160000,10.250000,8.021285,36134400
2010-11-02,10.320000,10.390000,10.270000,10.340000,8.091718,33431000
2010-11-03,10.345000,10.400000,10.250000,10.335000,8.087804,33441800
2010-11-04,10.440000,10.595000,10.395000,10.530000,8.240403,42735400
2010-11-05,10.510000,10.580000,10.440000,10.520000,8.232579,22516600
2010-11-08,10.450000,10.495000,10.360000,10.455000,8.181712,22937600
2010-11-09,10.470000,10.480000,10.345000,10.385000,8.126933,22052800
2010-11-10,10.365000,10.410000,10.270000,10.365000,8.111279,27817000
2010-11-11,10.240000,10.435000,10.140000,10.340000,8.091718,33034800
2010-11-12,10.230000,10.365000,10.180000,10.215000,7.993896,32217400
2010-11-15,10.250000,10.410000,10.245000,10.295000,8.056498,33234200
2010-11-16,10.160000,10.340000,10.090000,10.130000,7.927381,39500600
2010-11-17,10.120000,10.245000,10.060000,10.195000,7.978246,23462400
2010-11-18,10.275000,10.350000,10.250000,10.285000,8.048676,34581600
2010-11-19,10.270000,10.285000,10.105000,10.280000,8.044763,32849200
2010-11-22,10.185000,10.290000,10.060000,10.200000,7.982158,28306600
2010-11-23,10.090000,10.130000,10.020000,10.075000,7.884336,35929800
2010-11-24,10.135000,10.250000,10.100000,10.190000,7.974332,23724200
2010-11-26,10.120000,10.225000,10.045000,10.110000,7.911729,8342600
2010-11-29,9.995000,10.150000,9.940000,10.105000,7.907813,26458400
2010-11-30,9.940000,10.100000,9.925000,10.020000,7.841298,36586200
2010-12-01,10.125000,10.550000,10.125000,10.415000,8.150412,63681000
2010-12-02,10.405000,10.465000,10.290000,10.360000,8.107368,32803000
2010-12-03,10.335000,10.405000,10.255000,10.355000,8.103455,30201800
2010-12-06,10.310000,10.365000,10.225000,10.300000,8.060417,27728200
2010-12-07,10.380000,10.450000,10.330000,10.395000,8.134759,28703200
2010-12-08,10.415000,10.455000,10.350000,10.395000,8.134759,17912000
2010-12-09,10.425000,10.475000,10.330000,10.425000,8.158235,20418200
2010-12-10,10.480000,10.655000,10.465000,10.655000,8.338226,49768200
2010-12-13,10.675000,10.695000,10.585000,10.660000,8.342138,34963600
2010-12-14,10.810000,11.200000,10.770000,10.995000,8.604295,62076800
2010-12-15,11.000000,11.040000,10.805000,10.805000,8.455611,45802000
2010-12-16,10.815000,10.925000,10.790000,10.825000,8.471260,44966800
2010-12-17,10.805000,10.840000,10.685000,10.710000,8.381266,56325600
2010-12-20,10.785000,10.995000,10.710000,10.965000,8.580821,34584000
2010-12-21,11.000000,11.150000,10.925000,11.125000,8.706033,35764600
2010-12-22,11.135000,11.185000,11.030000,11.100000,8.686467,17390200
2010-12-23,11.080000,11.160000,11.005000,11.090000,8.678640,18512000
2010-12-27,11.080000,11.130000,10.985000,11.050000,8.647338,14842200
2010-12-28,11.055000,11.090000,10.895000,11.040000,8.639513,20233600
2010-12-29,11.045000,11.100000,10.960000,10.975000,8.588646,12019400
2010-12-30,10.960000,11.070000,10.920000,11.040000,8.639513,10534600
2010-12-31,11.015000,11.030000,10.885000,10.985000,8.596470,15718200
2011-01-03,11.085000,11.300000,11.025000,11.185000,8.828938,41410000
2011-01-04,11.150000,11.230000,11.065000,11.220000,8.856565,25496000
2011-01-05,11.110000,11.395000,11.110000,11.370000,8.974968,30962800
2011-01-06,11.330000,11.515000,11.325000,11.380000,8.982861,34251000
2011-01-07,11.435000,11.435000,11.280000,11.350000,8.959181,26796200
2011-01-10,11.280000,11.410000,11.235000,11.360000,8.967072,26206800
2011-01-11,11.375000,11.410000,11.255000,11.300000,8.919712,23421400
2011-01-12,11.375000,11.380000,11.225000,11.265000,8.892087,20491800
2011-01-13,11.245000,11.335000,11.215000,11.270000,8.896031,24383400
2011-01-14,11.210000,11.365000,11.205000,11.360000,8.967072,19421400
2011-01-18,11.380000,11.520000,11.345000,11.390000,8.990755,31897800
2011-01-19,11.480000,11.840000,11.460000,11.550000,9.117051,69699600
2011-01-20,11.485000,11.720000,11.455000,11.630000,9.180200,38023000
2011-01-21,11.630000,11.900000,11.620000,11.765000,9.286761,34473200
2011-01-24,11.750000,11.835000,11.730000,11.800000,9.314389,22758200
2011-01-25,11.745000,11.800000,11.540000,11.670000,9.211774,29537600
2011-01-26,11.660000,11.780000,11.635000,11.660000,9.203882,23225200
2011-01-27,11.660000,11.895000,11.635000,11.655000,9.199933,29071600
2011-01-28,11.655000,11.800000,11.340000,11.420000,9.014434,37145200
2011-01-31,11.400000,11.620000,11.370000,11.375000,8.978914,33984600
2011-02-01,11.450000,11.725000,11.400000,11.700000,9.235455,30520400
2011-02-02,11.640000,11.705000,11.460000,11.535000,9.105213,27233000
2011-02-03,11.505000,11.635000,11.425000,11.605000,9.160463,22735000
2011-02-04,11.580000,11.690000,11.485000,11.635000,9.184148,20075600
2011-02-07,11.620000,11.805000,11.515000,11.770000,9.290709,21330000
2011-02-08,11.740000,11.835000,11.700000,11.830000,9.338071,20706200
2011-02-09,11.850000,11.855000,11.735000,11.765000,9.286761,26601600
2011-02-10,11.700000,11.900000,11.695000,11.890000,9.385431,22979000
2011-02-11,11.830000,12.040000,11.775000,12.000000,9.472258,26103400
2011-02-14,11.965000,12.000000,11.820000,11.935000,9.420953,25813600
2011-02-15,11.890000,12.080000,11.865000,12.080000,9.535410,40383400
2011-02-16,12.465000,12.680000,12.345000,12.565000,9.918246,74631200
2011-02-17,12.530000,12.695000,12.440000,12.610000,9.953768,35705800
2011-02-18,12.595000,12.870000,12.485000,12.835000,10.131374,41618600
2011-02-22,12.670000,12.820000,12.515000,12.565000,9.918246,38001400
2011-02-23,12.570000,12.650000,12.355000,12.440000,9.819578,31917400
2011-02-24,12.415000,12.500000,12.265000,12.470000,9.843257,34162200
2011-02-25,12.495000,12.680000,12.385000,12.630000,9.969552,26015800
2011-02-28,12.675000,12.910000,12.655000,12.880000,10.166891,37859200
2011-03-01,12.895000,12.955000,12.625000,12.640000,9.977449,33628600
2011-03-02,12.625000,12.675000,12.495000,12.535000,9.894565,27780200
2011-03-03,12.640000,12.930000,12.610000,12.885000,10.170842,34054600
2011-03-04,12.840000,12.885000,12.625000,12.775000,10.084010,21365400
2011-03-07,12.855000,12.910000,12.510000,12.710000,10.032702,28075600
2011-03-08,12.710000,12.910000,12.620000,12.780000,10.087960,32658200
2011-03-09,12.740000,12.795000,12.585000,12.655000,9.989287,26931400
2011-03-10,12.475000,12.495000,12.195000,12.360000,9.756428,40836000
2011-03-11,12.280000,12.615000,12.275000,12.475000,9.847203,28322600
2011-03-14,12.370000,12.410000,12.105000,12.245000,9.665653,30361800
2011-03-15,11.925000,12.170000,11.870000,12.080000,9.535410,38362000
2011-03-16,11.960000,12.055000,11.655000,11.720000,9.251241,57552000
2011-03-17,11.885000,12.095000,11.850000,12.040000,9.503833,35174800
2011-03-18,12.235000,12.240000,11.930000,11.930000,9.417006,47627000
2011-03-21,12.075000,12.170000,11.955000,12.085000,9.539356,32082400
2011-03-22,12.055000,12.175000,11.965000,12.030000,9.495943,23516000
2011-03-23,11.960000,12.110000,11.825000,12.050000,9.511728,25996000
2011-03-24,12.135000,12.415000,12.065000,12.365000,9.760374,30054200
2011-03-25,12.435000,12.575000,12.375000,12.510000,9.874834,25070600
2011-03-28,12.520000,12.560000,12.190000,12.215000,9.641973,25635600
2011-03-29,12.185000,12.335000,12.115000,12.260000,9.677493,25561800
2011-03-30,12.300000,12.395000,12.265000,12.350000,9.748534,22770200
2011-03-31,12.330000,12.415000,12.250000,12.360000,9.756428,22546600
2011-04-01,12.400000,12.660000,12.375000,12.605000,9.949821,34867600
2011-04-04,12.605000,12.645000,12.475000,12.630000,10.059334,19519600
2011-04-05,12.650000,12.685000,12.510000,12.580000,10.019510,23545400
2011-04-06,12.600000,12.620000,12.345000,12.415000,9.888097,29766800
2011-04-07,12.370000,12.470000,12.270000,12.320000,9.812433,23306400
2011-04-08,12.395000,12.515000,12.310000,12.340000,9.828362,24242400
2011-04-11,12.385000,12.435000,12.240000,12.275000,9.776588,20890200
2011-04-12,12.165000,12.255000,12.090000,12.155000,9.681015,33104400
2011-04-13,12.185000,12.205000,11.925000,12.100000,9.637209,38766400
2011-04-14,12.010000,12.205000,11.910000,12.125000,9.657119,28298000
2011-04-15,12.145000,12.375000,12.075000,12.245000,9.752695,40155600
2011-04-18,12.035000,12.150000,11.925000,11.980000,9.541632,34785600
2011-04-19,12.020000,12.170000,11.950000,12.145000,9.673049,28552200
2011-04-20,12.320000,12.455000,12.270000,12.435000,9.904024,34074600
2011-04-21,12.395000,12.680000,12.390000,12.670000,10.091195,32310200
2011-04-25,12.630000,12.670000,12.540000,12.645000,10.071281,17856800
2011-04-26,12.660000,12.805000,12.655000,12.795000,10.190752,21182600
2011-04-27,12.835000,12.945000,12.745000,12.920000,10.290308,21781000
2011-04-28,12.915000,13.105000,12.885000,13.065000,10.405796,33400000
2011-04-29,13.015000,13.120000,12.955000,13.105000,10.437654,45459200
2011-05-02,13.155000,13.450000,13.035000,13.340000,10.624824,37194400
2011-05-03,13.350000,13.460000,13.170000,13.305000,10.596947,29600000
2011-05-04,13.525000,13.580000,12.940000,12.980000,10.338099,59334000
2011-05-05,12.895000,12.995000,12.700000,12.780000,10.178804,40402400
2011-05-06,12.915000,12.945000,12.705000,12.720000,10.131016,35721600
2011-05-09,12.725000,12.780000,12.580000,12.640000,10.067302,27379200
2011-05-10,12.720000,12.955000,12.680000,12.910000,10.282344,34246000
2011-05-11,12.830000,12.850000,12.575000,12.755000,10.158894,38183400
2011-05-12,12.695000,12.785000,12.580000,12.720000,10.131016,27800000
2011-05-13,12.725000,12.760000,12.485000,12.565000,10.007565,27428000
2011-05-16,12.485000,12.500000,12.345000,12.355000,9.840308,39440200
2011-05-17,12.305000,12.520000,12.270000,12.510000,9.963759,41288600
2011-05-18,12.465000,12.685000,12.360000,12.685000,10.103142,28944600
2011-05-19,12.710000,12.735000,12.530000,12.690000,10.107121,24115400
2011-05-20,12.675000,12.680000,12.485000,12.560000,10.003582,29387200
2011-05-23,12.390000,12.415000,12.175000,12.275000,9.776588,32600000
2011-05-24,12.320000,12.360000,12.140000,12.195000,9.712873,29422400
2011-05-25,12.195000,12.290000,12.090000,12.220000,9.732784,27654800
2011-05-26,12.365000,12.530000,12.195000,12.465000,9.927917,38942800
2011-05-27,12.460000,12.555000,12.405000,12.445000,9.911989,28026000
2011-05-31,12.530000,12.620000,12.465000,12.620000,10.051370,48551000
2011-06-01,12.550000,12.585000,12.190000,12.220000,9.732784,34439000
2011-06-02,12.235000,12.375000,12.195000,12.315000,9.808447,31082200
2011-06-03,12.160000,12.265000,12.025000,12.115000,9.649157,40396400
2011-06-06,12.125000,12.165000,11.940000,11.960000,9.525704,33630400
2011-06-07,12.000000,12.210000,11.965000,12.010000,9.565527,53416200
2011-06-08,11.940000,12.190000,11.940000,12.060000,9.605350,32830200
2011-06-09,12.110000,12.185000,12.030000,12.155000,9.681015,30239600
2011-06-10,11.955000,12.055000,11.920000,11.945000,9.513756,43533800
2011-06-13,11.950000,11.960000,11.785000,11.855000,9.442075,35568600
2011-06-14,11.950000,12.050000,11.920000,11.965000,9.529687,31192800
2011-06-15,11.870000,11.900000,11.695000,11.730000,9.342515,35619200
2011-06-16,11.715000,11.815000,11.660000,11.720000,9.334552,33920400
2011-06-17,11.870000,11.875000,11.760000,11.825000,9.418180,39707600
2011-06-20,11.780000,11.940000,11.730000,11.845000,9.434111,29196200
2011-06-21,11.875000,12.045000,11.795000,12.025000,9.577475,29948400
2011-06-22,11.960000,12.105000,11.925000,11.960000,9.525704,28057400
2011-06-23,11.870000,11.880000,11.680000,11.855000,9.442075,38622000
2011-06-24,12.020000,12.030000,11.720000,11.790000,9.390305,77577000
2011-06-27,11.825000,12.230000,11.765000,12.135000,9.665086,37069000
2011-06-28,12.150000,12.385000,12.090000,12.380000,9.860217,45875600
2011-06-29,12.405000,12.575000,12.395000,12.470000,9.931898,40290200
2011-06-30,12.500000,12.735000,12.485000,12.670000,10.091195,27756000
2011-07-01,12.650000,12.895000,12.585000,12.865000,10.338301,23420400
2011-07-05,12.875000,13.070000,12.850000,12.985000,10.434731,25987600
2011-07-06,13.000000,13.025000,12.715000,12.745000,10.241867,35112400
2011-07-07,12.840000,12.910000,12.770000,12.790000,10.278029,34033200
2011-07-08,12.670000,12.810000,12.580000,12.755000,10.249904,45345200
2011-07-11,12.640000,12.750000,12.450000,12.515000,10.057038,40783400
2011-07-12,12.555000,12.605000,12.310000,12.310000,9.892304,42619600
2011-07-13,12.425000,12.485000,12.260000,12.285000,9.872211,38392600
2011-07-14,12.340000,12.430000,12.180000,12.215000,9.815959,45259600
2011-07-15,12.195000,12.195000,11.970000,12.065000,9.695422,50715600
2011-07-18,12.035000,12.075000,11.815000,11.970000,9.619079,43964600
2011-07-19,12.050000,12.285000,12.035000,12.235000,9.832033,27871800
2011-07-20,12.215000,12.280000,12.030000,12.045000,9.679349,31757000
2011-07-21,12.105000,12.405000,12.090000,12.290000,9.876231,29824000
2011-07-22,12.285000,12.450000,12.220000,12.425000,9.984717,25852200
2011-07-25,12.315000,12.580000,12.280000,12.515000,10.057038,33478200
2011-07-26,12.510000,12.690000,12.450000,12.620000,10.141418,34806000
2011-07-27,12.555000,12.565000,12.280000,12.330000,9.908373,35563600
2011-07-28,12.285000,12.300000,12.065000,12.085000,9.711493,42608600
2011-07-29,12.020000,12.170000,11.935000,12.010000,9.651222,35776400
2011-08-01,12.075000,12.160000,11.785000,11.925000,9.582919,30745400
2011-08-02,11.795000,11.875000,11.360000,11.365000,9.132901,58125600
2011-08-03,11.475000,11.555000,11.175000,11.385000,9.148973,71997800
2011-08-04,11.220000,11.250000,10.815000,10.900000,8.759228,67271000
2011-08-05,11.060000,11.260000,10.590000,10.940000,8.791370,63800800
2011-08-08,10.740000,10.905000,10.215000,10.215000,8.208762,85553600
2011-08-09,10.370000,10.435000,9.595000,10.355000,8.321265,104256400
2011-08-10,10.030000,10.290000,9.860000,9.890000,7.947591,96661600
2011-08-11,9.835000,10.435000,9.730000,10.295000,8.273046,64376200
2011-08-12,10.265000,10.395000,10.170000,10.320000,8.293141,39746400
2011-08-15,10.340000,10.670000,10.330000,10.635000,8.546273,36581000
2011-08-16,10.550000,10.685000,10.435000,10.610000,8.526184,32698200
2011-08-17,10.655000,10.790000,10.495000,10.665000,8.570382,30575400
2011-08-18,10.375000,10.465000,10.045000,10.140000,8.148492,52298600
2011-08-19,9.995000,10.290000,9.975000,9.980000,8.019917,39880400
2011-08-22,10.225000,10.225000,9.855000,9.890000,7.947591,34671200
2011-08-23,9.905000,10.040000,9.770000,10.030000,8.060094,51145600
2011-08-24,10.000000,10.345000,9.955000,10.285000,8.265016,49268600
2011-08-25,10.310000,10.395000,10.075000,10.115000,8.128403,39236000
2011-08-26,10.110000,10.345000,9.785000,10.285000,8.265016,44456400
2011-08-29,10.410000,10.630000,10.330000,10.620000,8.534218,25659600
2011-08-30,10.575000,10.750000,10.500000,10.660000,8.566364,28508200
2011-08-31,10.740000,10.955000,10.640000,10.755000,8.642705,30865000
2011-09-01,10.750000,10.970000,10.710000,10.810000,8.686903,42646200
2011-09-02,10.625000,10.680000,10.425000,10.500000,8.437789,32933200
2011-09-06,10.195000,10.385000,10.125000,10.355000,8.321265,30325600
2011-09-07,10.465000,10.725000,10.415000,10.695000,8.594491,27122400
2011-09-08,10.650000,10.835000,10.625000,10.710000,8.606544,44001000
2011-09-09,10.625000,10.650000,10.375000,10.455000,8.401627,59768400
2011-09-12,10.300000,10.590000,10.245000,10.570000,8.494043,40233000
2011-09-13,10.620000,10.955000,10.570000,10.920000,8.775299,49164000
2011-09-14,11.000000,11.155000,10.795000,10.990000,8.831553,53960800
2011-09-15,11.135000,11.330000,11.070000,11.305000,9.084687,26817000
2011-09-16,11.370000,11.480000,11.230000,11.470000,9.217279,47813000
2011-09-19,11.300000,11.485000,11.190000,11.430000,9.185137,27496000
2011-09-20,11.495000,11.700000,11.350000,11.360000,9.128882,37464200
2011-09-21,11.325000,11.365000,10.915000,10.930000,8.783336,39359800
2011-09-22,10.635000,10.700000,10.320000,10.510000,8.445825,55505800
2011-09-23,10.445000,10.760000,10.310000,10.700000,8.598509,41640000
2011-09-26,10.750000,10.985000,10.625000,10.950000,8.799407,32915600
2011-09-27,11.150000,11.405000,11.055000,11.165000,8.972182,33006200
2011-09-28,11.195000,11.440000,10.955000,11.000000,8.839589,40881200
2011-09-29,11.170000,11.240000,10.650000,10.845000,8.715033,41003400
2011-09-30,10.695000,10.770000,10.440000,10.460000,8.405644,44350400
2011-10-03,10.315000,10.595000,10.170000,10.180000,8.269580,51998800
2011-10-04,9.985000,10.605000,9.860000,10.585000,8.598574,65740400
2011-10-05,10.630000,10.835000,10.440000,10.815000,8.785411,41017800
2011-10-06,10.795000,11.060000,10.765000,11.045000,8.972247,31233400
2011-10-07,11.095000,11.185000,10.935000,11.030000,8.960062,37087600
2011-10-10,11.230000,11.525000,11.230000,11.525000,9.362166,23469600
2011-10-11,11.495000,11.610000,11.410000,11.490000,9.333737,26074800
2011-10-12,11.585000,11.910000,11.480000,11.800000,9.585562,38615400
2011-10-13,11.765000,11.845000,11.650000,11.780000,9.569316,29918800
2011-10-14,11.855000,12.015000,11.740000,11.970000,9.723659,28397000
2011-10-17,11.895000,11.935000,11.630000,11.710000,9.512451,24600400
2011-10-18,11.730000,12.020000,11.500000,11.890000,9.658672,35415200
2011-10-19,11.890000,12.010000,11.665000,11.770000,9.561193,36657200
2011-10-20,11.805000,11.935000,11.515000,11.785000,9.573378,30040400
2011-10-21,11.895000,12.180000,11.880000,12.165000,9.882066,35150200
2011-10-24,12.155000,12.385000,12.115000,12.335000,10.020164,30254000
2011-10-25,12.255000,12.310000,12.065000,12.105000,9.833325,30045000
2011-10-26,12.185000,12.495000,12.080000,12.400000,10.072964,51193800
2011-10-27,12.595000,12.660000,11.955000,12.295000,9.987668,76213400
